root_id,neuropil,neuropil_frac,total_syn
720575940621689727,AVLP_R,0.9607605877268799,17355
720575940628038808,ME_R,0.8283289817232375,19916
720575940644632087,AVLP_L,0.8816791831001135,18509
720575940606692542,ME_L,1.0,16267
720575940631306284,LO_L,0.997730479052935,16303
720575940623413116,AVLP_R,0.9992477432296891,15952
720575940609258850,AVLP_R,0.6069220299436127,25715
720575940618308825,AL_L,0.47469572776949825,32208
720575940631842360,AVLP_R,0.739149474503698,20552
720575940621116807,LO_R,0.9946119981601945,15219
720575940622726271,AL_R,0.4615456557658135,32077
720575940638128474,AL_L,0.9970080239358086,14706
720575940604088288,AVLP_R,0.45773489402087947,31610
720575940623788040,AL_L,0.9975743294753621,14429
720575940640803200,AL_R,0.9999303087323158,14349
720575940625000200,LOP_L,0.9811831690043049,14402
720575940617257985,AVLP_R,0.7286777628450326,19346
720575940631190016,ME_L,0.8079079715590497,17299
720575940627250238,LO_R,0.999927536231884,13800
720575940623636701,AL_L,0.5760690962713293,23735
720575940625049781,LO_L,0.610887457505815,22356
720575940613065130,LO_R,0.5945119286900289,22886
720575940626039996,ME_L,0.9993381379614649,13598
720575940632821352,LO_R,1.0,13567
720575940621393172,ME_L,0.999557815609109,13569
720575940633787309,AVLP_L,0.9648646718560309,14003
720575940632403986,AL_R,0.5247158755751308,25429
720575940621103239,LO_L,1.0,13312
720575940624225741,LO_L,1.0,13279
720575940647436835,AVLP_R,0.9991714995857498,13277
720575940635684762,LO_R,0.5896694961170309,22148
720575940605758142,AL_R,0.9994634781942209,13047
720575940619615552,AVLP_R,0.9858339680121858,13130
720575940626246525,PVLP_L,0.6989131022549072,18493
720575940619055617,LO_R,1.0,12848
720575940611379569,AL_L,0.9961175818080976,12621
720575940621522624,LO_R,0.999920445505171,12570
720575940616733323,PVLP_L,0.5426447066960619,23133
720575940619148829,LO_L,0.6807491289198606,18368
720575940618444473,LO_L,0.5651833064330182,21685
720575940616871878,AVLP_L,0.9977722772277228,12120
720575940625741287,SMP_R,0.6920346773724326,17187
720575940631999685,LOP_L,0.8663943990665111,13712
720575940618757666,AL_L,0.9970593177617207,11902
720575940630006521,LO_R,0.6166805324459235,19232
720575940629513478,AVLP_R,0.5993470387185635,19603
720575940613590501,AL_L,0.9988875577614239,11686
720575940628762280,ME_R,0.9999136740331491,11584
720575940635119723,AVLP_L,0.6124980039388939,18787
720575940613455986,LO_L,0.6353514651304493,18053
720575940616169578,AL_L,0.9974751871843984,11486
720575940617678566,GNG,0.9148219441770934,12468
720575940617787963,GNG,0.9210377434736927,12373
720575940622331830,ME_R,1.0,11193
720575940632486969,GNG,1.0,11186
720575940624258857,LO_L,1.0,11091
720575940613804259,AL_R,0.9997284822155851,11049
720575940633294796,AL_R,0.999909412084428,11039
720575940613783277,LO_L,0.6148546462779365,17853
720575940638028607,MB_ML_L,0.8324098671726755,13175
720575940614710509,ME_R,0.5657764072544818,19133
720575940650416505,LO_R,0.637037476280835,16864
720575940608235186,ME_L,1.0,10732
720575940643867296,GNG,0.8409982734264637,12742
720575940620330545,AVLP_R,0.9865462587541467,10852
720575940621457690,SMP_R,0.7152224824355972,14945
720575940630407388,AL_R,0.9974690663667042,10668
720575940626783065,AVLP_L,0.3542097193520432,30002
720575940632777320,ME_R,0.5608854139151567,18929
720575940630770042,AL_L,0.4134574031356297,25577
720575940621371045,LO_R,0.7374726901120586,14189
720575940638049136,AVLP_R,0.9535524141729392,10894
720575940643255693,LO_L,0.999609603747804,10246
720575940638668659,AOTU_R,0.7598486534609392,13479
720575940615028143,LO_R,0.5800951625693894,17654
720575940622949256,AVLP_R,0.9977554406167659,10247
720575940633529548,GNG,0.929718875502008,10956
720575940628200551,PVLP_R,0.5400456451356085,18841
720575940625357547,LO_L,0.7542208277304646,13386
720575940636543668,ME_R,0.48424289008455035,20816
720575940637464718,AOTU_R,0.8371588348218012,11981
720575940620918789,LAL_L,0.581495993917773,17099
720575940616736198,AVLP_R,0.5550402324541797,17896
720575940622538520,AOTU_R,0.9001732154252895,10969
720575940630233404,GNG,0.946559015763168,10404
720575940628143376,AVLP_R,0.9783519553072626,10024
720575940625550823,ME_L,1.0,9778
720575940618574749,GNG,0.9342256214149139,10460
720575940644702112,LO_L,0.9001015603360724,10831
720575940646576436,AL_R,1.0,9729
720575940631023159,LO_R,0.5102854743912678,19056
720575940621398254,AL_L,1.0,9703
720575940640830453,AL_L,0.9996904663640116,9692
720575940616758322,AL_R,0.9997930249404947,9663
720575940622500172,GNG,0.9203394734304176,10369
720575940618539810,GNG,0.9394446632532493,10156
720575940637136752,AL_R,0.9997883821817797,9451
720575940626872932,ME_R,0.8376548160028513,11223
720575940619918203,LO_L,0.5282880649160374,17746
720575940623475324,LO_R,0.9024934510526826,10307
720575940630085583,LAL_R,0.5709285187914517,16284
720575940623113752,AVLP_L,0.5029540896525557,18449
720575940626044942,ME_R,0.5453793429449303,16924
720575940631147776,LOP_L,0.7997041677542852,11493
720575940637623780,AL_R,1.0,9178
720575940641480949,GNG,0.9429516329061596,9676
720575940637611365,AVLP_L,0.5420326223337516,16737
720575940632469290,ICL_R,0.5327256689209057,17005
720575940621857133,AVLP_R,1.0,8975
720575940640333109,AVLP_L,0.9922600619195047,9044
720575940627107721,GNG,1.0,8960
720575940617613398,LOP_R,0.9893864013266999,9045
720575940611092548,AVLP_L,1.0,8853
720575940608336514,AVLP_R,0.8809879494074295,10041
720575940631103744,SMP_L,0.6592874180083482,13416
720575940643120525,AVLP_L,0.9997731654757854,8817
720575940620968021,ME_R,0.9793333333333333,9000
720575940627927573,AL_L,0.9998860658539365,8777
720575940644704160,AL_L,1.0,8718
720575940627604977,AVLP_R,0.6942115768463074,12525
720575940625525740,ME_L,0.5046484601975596,17210
720575940621132894,AVLP_R,0.9895737855178736,8728
720575940620196929,AVLP_L,0.8434323690383112,10232
720575940621771502,AVLP_R,0.9346597086323114,9198
720575940628586261,AOTU_L,0.8794093519278097,9752
720575940634024877,ME_R,0.9853568546062493,8673
720575940626403917,ME_L,0.4182414569666112,20426
720575940632069583,ME_R,1.0,8492
720575940629805950,GNG,0.9431237502777161,9002
720575940616534338,ME_L,0.815583663222941,10357
720575940609725705,ME_R,0.973172987974098,8648
720575940640541091,AL_R,1.0,8358
720575940621619627,ME_R,0.8734693877551021,9555
720575940627690246,AL_L,0.9991609732710056,8343
720575940623528925,AL_L,0.47157190635451507,17641
720575940648650884,AL_L,0.4888053123347241,17017
720575940632416298,AL_L,0.9939017099127108,8363
720575940633483807,AL_L,0.9993983876789797,8311
720575940606722249,AL_R,1.0,8275
720575940608287497,AVLP_L,0.9456335126473618,8737
720575940630183286,AL_L,1.0,8251
720575940632689199,LO_L,0.6475222563617742,12693
720575940627015196,GNG,0.8778503372229954,9341
720575940661289345,ME_R,0.891195652173913,9200
720575940608181122,ME_L,0.9992677568952892,8194
720575940627826760,GNG,0.9312549960031974,8757
720575940618321364,PVLP_L,0.6309255954690046,12889
720575940635089945,ME_L,0.5474683544303798,14852
720575940632043576,GNG,0.9080935855815515,8933
720575940613126835,LOP_R,0.9598666190306062,8397
720575940621551854,AL_R,0.9906530562046488,8131
720575940633005880,ME_R,0.9616304087975137,8366
720575940620320902,AVLP_R,0.8281541330018645,9654
720575940621298270,AL_L,1.0,7986
720575940614614495,LO_R,0.7152871393906713,11127
720575940620943969,AVLP_R,0.907836203946618,8767
720575940631341788,LOP_R,0.9927644710578842,8016
720575940615255603,AVLP_R,0.6118654528622126,12962
720575940613560994,NO,0.7523005407456598,10541
720575940624590316,MB_ML_L,0.6760153911928174,11695
720575940635983770,AL_R,0.47607525255580424,16531
720575940626309562,LO_L,0.6957905907322249,11308
720575940630945335,AL_L,1.0,7863
720575940629609457,AVLP_R,0.682323320020837,11518
720575940629148007,LOP_R,0.9496011602610588,8274
720575940606056905,AL_L,1.0,7836
720575940619878961,LOP_R,0.9697195333829735,8058
720575940609137500,LO_L,0.8252355245051339,9447
720575940627255226,ME_R,0.9858138062064598,7895
720575940622186305,ICL_L,0.5114032205060796,15215
720575940648646532,ME_L,0.8397062000432058,9258
720575940629614953,LO_R,0.9824317492416582,7912
720575940617299131,AL_R,0.9994837377387713,7748
720575940627053861,ME_L,0.9975442678040585,7737
720575940634748385,ME_L,0.9974089908019174,7719
720575940622920074,AL_L,1.0,7695
720575940637547365,AVLP_R,0.5876367531175886,13071
720575940623211725,GNG,1.0,7635
720575940633938349,AL_L,1.0,7609
720575940622143245,AOTU_L,0.6789285714285714,11200
720575940608188427,GNG,0.907221425155428,8364
720575940628082053,LO_R,0.7939882697947214,9548
720575940621164720,MB_ML_R,0.521442360728075,14504
720575940613302169,LOP_R,0.8609022556390977,8778
720575940627206842,AVLP_R,0.9183896862077353,8222
720575940625013943,ME_R,0.9798622840067559,7697
720575940624694503,MB_ML_R,0.5955278128950695,12656
720575940622440308,ME_L,0.9068786893145404,8301
720575940617749538,MB_PED_R,0.6673465768002838,11276
720575940660217473,AL_L,0.9990698910443795,7526
720575940628006808,ME_R,0.9901661129568107,7525
720575940618932763,AVLP_R,0.569374330732752,13074
720575940627996285,ME_L,0.4829803819670001,15394
720575940631899223,AL_L,0.9997308934337998,7432
720575940640425294,AOTU_R,0.7955593693017269,9323
720575940629875499,ME_R,0.9695976936181365,7631
720575940635089689,AVLP_R,0.9810893594353443,7509
720575940617537570,AL_L,0.9995906113537117,7328
720575940607272649,GNG,1.0,7324
720575940619059102,AL_R,1.0,7307
720575940623067389,LAL_L,0.926071519147857,7886
720575940629532777,AOTU_L,0.6700755481850009,10854
720575940630571052,AL_L,1.0,7269
720575940625585508,AL_R,1.0,7265
720575940620353300,GNG,0.9124308002013085,7948
720575940626960536,GNG,0.9287909836065574,7808
720575940636656632,GNG,0.9376213278115698,7727
720575940636611576,LO_L,0.9938263136232679,7289
720575940620690804,AVLP_R,0.9906913073237509,7305
720575940630691958,GNG,1.0,7212
720575940619071005,AL_R,0.3619406737053796,19890
720575940616172650,ME_R,0.980774475047723,7334
720575940613552947,AVLP_L,0.9752515637748165,7354
720575940640216910,ME_R,0.9557569296375267,7504
720575940630291671,AVLP_R,0.8204511622581014,8733
720575940612218547,AOTU_L,0.7779952163513807,9198
720575940612603289,GNG,0.5586260733801718,12810
720575940618851073,ME_L,0.9052258635961028,7903
720575940611813842,GNG,0.8197060174552135,8708
720575940630748098,ME_R,0.9732386673948662,7324
720575940623146701,AL_R,1.0,7118
720575940618603009,AVLP_R,0.8715090641842235,8164
720575940611671506,AL_L,0.9991564740615774,7113
720575940620027515,EB,0.640595399188092,11085
720575940615366055,AL_R,0.41487302797489883,17051
720575940611597102,LOP_R,0.999858537275428,7069
720575940625096240,AVLP_R,0.666635106987313,10562
720575940612347571,AL_R,1.0,7039
720575940646364014,LO_R,0.8498789346246973,8260
720575940624435128,AL_R,0.9998574280011405,7014
720575940640589171,GNG,0.9944649446494465,7046
720575940624678581,ME_R,1.0,7001
720575940631340815,GNG,0.8364356911252552,8327
720575940618385620,AL_L,0.9863907003118798,7054
720575940627087646,GNG,0.9178571428571428,7560
720575940628467611,AL_L,0.4039738958163384,17162
720575940653577974,ME_R,0.952583837273227,7276
720575940628059261,LOP_R,0.8743217665615142,7925
720575940640978048,GNG,0.6306010928961748,10980
720575940619864047,SPS_R,0.7806888763410502,8855
720575940641812699,LOP_R,0.9719441703087551,7093
720575940629792732,AL_R,1.0,6874
720575940618112310,AL_R,1.0,6874
720575940633176204,LO_L,0.8436883629191322,8112
720575940633626337,LH_R,0.4777537193546134,14317
720575940617205179,AL_L,1.0,6816
720575940640338485,ME_R,0.9636646401809699,7073
720575940639823413,ME_R,1.0,6808
720575940637232014,LO_L,0.8628470021548992,7889
720575940643576224,NO,0.6798,10000
720575940615671106,GNG,1.0,6796
720575940633145903,EB,0.5944502801120448,11424
720575940627410451,GNG,1.0,6789
720575940627725401,ME_R,0.9734728993404073,6974
720575940619931119,AL_L,0.9995582388455309,6791
720575940636832879,AVLP_L,0.7695099818511797,8816
720575940631131436,AVLP_R,0.8810143042912874,7690
720575940631517251,AOTU_R,0.3789373388633561,17842
720575940619134789,SMP_R,0.4694260869565217,14375
720575940632080977,PLP_L,0.434390306780098,15516
720575940624184764,AVLP_L,0.8000477783086479,8372
720575940632197930,AL_L,1.0,6695
720575940624338056,ME_R,1.0,6683
720575940630496374,MB_ML_L,0.4718061051441492,14152
720575940610161091,AL_R,1.0,6666
720575940616848214,GNG,1.0,6663
720575940634034839,AL_L,1.0,6663
720575940631586858,AL_L,0.9998497144574692,6654
720575940631287912,AL_L,1.0,6638
720575940618987600,PVLP_L,0.46825340772653434,14159
720575940628059978,AL_R,1.0,6585
720575940622923923,AVLP_R,0.7688266199649737,8565
720575940618561403,AL_L,1.0,6579
720575940628780309,GNG,0.9526361529548089,6904
720575940620610420,AVLP_L,0.9154693820616543,7169
720575940615933919,LOP_R,0.9509291521486644,6888
720575940631603281,AL_R,1.0,6539
720575940634506859,AVLP_R,0.8914051841746248,7330
720575940611167842,GNG,1.0,6521
720575940630146871,AVLP_R,0.7053542455381288,9245
720575940631423116,AL_L,1.0,6508
720575940621542747,AL_R,1.0,6506
720575940623137997,AL_R,1.0,6495
720575940623072013,LO_R,0.7116988586479368,9112
720575940613818902,ME_L,0.9819724284199364,6601
720575940622106996,ME_R,0.9764883195177091,6635
720575940635188892,ME_L,1.0,6475
720575940629868843,ME_R,0.9767582251735587,6626
720575940628865644,AVLP_R,0.5722384622198601,11289
720575940639352483,AVLP_L,0.5986823791407627,10777
720575940611644529,AVLP_R,0.6160987748851455,10448
720575940621833281,GNG,0.9800152555301297,6555
720575940607162754,GNG,1.0,6379
720575940616583490,ME_R,1.0,6377
720575940612461461,AL_L,1.0,6375
720575940634000979,IPS_L,0.6528375332923582,9762
720575940637056887,AL_L,0.41375503312118456,15398
720575940634638562,ME_R,1.0,6357
720575940652554657,AVLP_R,0.3923338485316847,16175
720575940624057853,AL_L,0.49156101734463714,12857
720575940622312965,LOP_L,0.9171142400929018,6889
720575940632068815,ME_R,0.9902653477783011,6369
720575940624181700,LO_L,1.0,6306
720575940627344740,ME_R,0.8137824235385211,7749
720575940641593051,AL_L,1.0,6294
720575940635681198,AVLP_R,0.9316455696202531,6715
720575940641606541,AL_L,1.0,6256
720575940629959759,ME_L,1.0,6256
720575940633185567,GNG,1.0,6256
720575940645047831,GNG,0.950592885375494,6578
720575940637321646,PVLP_L,0.5801207617278217,10765
720575940627756937,LOP_R,1.0,6227
720575940614730914,GNG,0.5508324477506199,11292
720575940620718040,LO_L,0.5854648419065597,10595
720575940630396022,AVLP_R,0.7802114803625377,7944
720575940610962069,AVLP_R,0.9929475877544478,6239
720575940611079236,AL_L,0.3880568957954759,15959
720575940626848275,AVLP_R,0.5120337441071872,12091
720575940612208858,GNG,0.9872306464485235,6265
720575940608293129,AL_R,0.5836954468165502,10586
720575940633197196,ME_R,0.9906887140793065,6229
720575940645527918,GNG,0.9076855123674912,6792
720575940620298772,GNG,0.9268072289156627,6640
720575940613668266,AVLP_L,0.8264963012777404,7435
720575940638719807,GNG,0.9980478282088824,6147
720575940637009007,ME_R,0.9694958116010748,6327
720575940628346634,ME_L,0.5747256905032161,10572
720575940624897516,GNG,0.9506965096259196,6389
720575940619877396,GNG,1.0,6064
720575940648633988,AL_R,1.0,6048
720575940619895125,AL_L,0.5891881342701015,10248
720575940622026245,GNG,0.9450635692983833,6371
720575940633706916,LO_R,1.0,6012
720575940629451526,ME_R,0.9483901515151515,6336
720575940621195290,LO_R,0.4748912613681297,12645
720575940626342174,AL_R,1.0,6002
720575940627139258,ME_R,1.0,5992
720575940628455942,SMP_R,0.3301646954791644,18094
720575940606696369,LO_L,0.4919640649468392,12133
720575940627277754,ME_R,0.7607252298263534,7832
720575940623355114,GNG,0.8304753938380036,7173
720575940636922999,PVLP_L,0.9218967921896792,6453
720575940660217729,AL_R,1.0,5945
720575940625045180,GNG,0.7575680163494699,7829
720575940625251401,AL_L,0.982921571878627,6031
720575940621088500,PVLP_L,0.615256703388069,9622
720575940622338742,AL_R,1.0,5916
720575940606608230,LO_R,1.0,5906
720575940609957315,GNG,0.9435470973932513,6253
720575940628251146,LO_R,1.0,5892
720575940637902938,SMP_L,0.4601846057571965,12784
720575940613087218,AVLP_R,0.5953031683368762,9879
720575940631670615,AVLP_L,0.7369147734404419,7967
720575940609375580,FB,0.9594882729211087,6097
720575940626112062,LAL_R,0.7627251370399374,7662
720575940623636957,SLP_R,0.46504777070063696,12560
720575940623387786,SMP_L,0.4591788579518641,12714
720575940625455247,FB,0.9562653562653562,6105
720575940616012061,AOTU_R,0.7239661185849526,8028
720575940627739023,GNG,1.0,5802
720575940647075619,GNG,0.8997517070142769,6444
720575940621261296,GNG,1.0,5794
720575940659611777,AL_L,0.6317397948046278,9162
720575940615708482,AL_R,1.0,5788
720575940640031360,SLP_R,0.45066583599408144,12841
720575940626624275,AL_L,1.0,5777
720575940641648091,GNG,1.0,5772
720575940625874992,GNG,0.7280181657625836,7927
720575940635967886,AVLP_R,0.795774647887324,7242
720575940635735671,VES_R,0.8279678068410463,6958
720575940616014092,GNG,0.9794871794871794,5850
720575940613347299,GNG,0.9956521739130435,5750
720575940629564688,GNG,1.0,5717
720575940619411147,AL_L,0.5458886448285741,10471
720575940614435178,PVLP_R,0.8272555571698388,6883
720575940637954886,AVLP_R,0.993542757417103,5730
720575940616908177,AL_R,1.0,5683
720575940615139503,ME_R,0.9810082872928176,5792
720575940623201833,MB_PED_L,0.6911192214111922,8220
720575940620156209,GNG,1.0,5674
720575940631698340,AVLP_R,0.6935404942500611,8174
720575940632252743,GNG,1.0,5662
720575940654777505,PLP_L,0.6299387868670006,8985
720575940632464146,SMP_L,0.9604347087790797,5889
720575940618153105,LO_L,0.733515057113188,7704
720575940618238523,GNG,1.0,5647
720575940624986407,GNG,0.9201043534974727,6133
720575940623792648,AL_R,1.0,5641
720575940617180347,ME_R,0.9586594079618918,5878
720575940631907159,AL_R,0.9868559411146162,5706
720575940634826676,WED_L,0.8006545247581104,7028
720575940642523099,ME_R,0.9784310314837363,5749
720575940628793621,AVLP_L,0.7009975062344139,8020
720575940632463890,AVLP_R,0.803292770221904,6985
720575940631959097,GNG,1.0,5604
720575940631994728,GNG,1.0,5600
720575940639032125,AVLP_R,0.8697002640161515,6439
720575940623917155,ME_R,0.9807254249167688,5707
720575940613940074,PLP_L,0.6303734627101433,8863
720575940610530606,LH_R,0.8560698957694666,6524
720575940615487449,PVLP_L,0.8970398970398971,6216
720575940628793982,FB,0.9539304675458127,5839
720575940646419747,AVLP_L,0.7453765746448673,7462
720575940614137809,LH_R,0.6129423437327748,9071
720575940629358321,AVLP_L,0.806821480406386,6890
720575940608343620,PLP_L,0.8227791784072371,6743
720575940609598475,LO_R,1.0,5543
720575940644791918,IPS_R,0.48712314318361605,11377
720575940627800728,LO_R,0.8935827152531441,6202
720575940631704716,AL_R,1.0,5535
720575940647586948,GNG,0.8043888969626508,6881
720575940639182424,AOTU_L,0.7420219898096004,7458
720575940638051696,LO_L,1.0,5533
720575940605890784,GNG,1.0,5532
720575940619544779,FB,0.9336484889414148,5923
720575940621047632,GNG,0.8840741925167892,6254
720575940637594334,AL_R,0.41927142748497986,13149
720575940632698797,AL_R,0.4459011086833374,12357
720575940616197819,AL_R,1.0,5507
720575940629778554,GNG,0.8723269444004436,6313
720575940621586854,GNG,1.0,5501
720575940640955637,AL_R,1.0,5494
720575940627980968,ME_R,1.0,5490
720575940627341736,LOP_R,0.7751202943673932,7066
720575940628343634,AL_L,0.9961755600072847,5491
720575940628695043,SMP_L,0.3166396479851783,17272
720575940618165019,GNG,0.8120255990474773,6719
720575940630502522,LOP_R,0.8124255065554231,6712
720575940632047890,GNG,0.9978038067349927,5464
720575940627891305,VES_L,0.8095025983667409,6735
720575940629179900,LO_L,1.0,5448
720575940639080765,AL_R,0.4421541469773505,12274
720575940634894943,AVLP_R,0.5809084076022764,9313
720575940606585190,LO_L,1.0,5403
720575940640141757,ME_L,0.7503834890531307,7171
720575940647228468,GNG,0.6482642237222758,8296
720575940615310604,LO_L,0.8822660098522167,6090
720575940660219265,GNG,1.0,5356
720575940621148948,SPS_R,0.49679933203451154,10779
720575940628826128,GNG,1.0,5354
720575940618865112,AL_R,0.550318995678123,9718
720575940627847752,GNG,1.0,5335
720575940634909594,AVLP_L,0.9496877787689563,5605
720575940616564534,WED_R,0.7629502080642847,6969
720575940627277242,ME_R,0.8090590208937014,6557
720575940611905177,AVLP_L,0.8119069482705846,6534
720575940624600840,GNG,0.855207997420187,6202
720575940627297284,AVLP_R,0.9803994082840237,5408
720575940631381007,GNG,0.9910280373831776,5350
720575940620537153,GNG,0.8590179873602334,6171
720575940616727090,LO_L,1.0,5289
720575940612637554,AL_R,1.0,5286
720575940615723314,AVLP_R,0.44937515939811273,11763
720575940628403791,AVLP_L,0.7770588235294118,6800
720575940630868793,GNG,0.840796812749004,6275
720575940609460491,LH_R,0.38457609805924414,13706
720575940633498524,PLP_R,0.7824336415150611,6706
720575940612572131,SMP_R,0.9749117264448988,5381
720575940637656974,AVLP_R,0.8087372645878358,6478
720575940625146621,ME_L,0.8545543584720862,6126
720575940625779642,AVLP_R,0.8274063537221432,6327
720575940623203805,AVLP_R,0.525992961287079,9945
720575940615886534,SLP_R,0.5840688191263546,8951
720575940633556644,AOTU_L,0.2727889735825415,19154
720575940614635175,GNG,0.66446196896464,7862
720575940616837132,ME_R,0.9543212132285767,5473
720575940609722121,LO_L,1.0,5218
720575940633796252,GNG,1.0,5217
720575940634707863,LH_L,0.5203073545554336,10021
720575940605948076,SPS_R,0.8015396458814472,6495
720575940627715870,SPS_R,0.6566090140133821,7921
720575940645526308,LO_R,1.0,5198
720575940620746478,GNG,0.5087633408401058,10213
720575940619812801,PVLP_R,0.838016795865633,6192
720575940619016059,GNG,0.9516810582399412,5443
720575940613992657,SMP_L,0.6512768901748648,7949
720575940625253193,PLP_L,0.5309934318555009,9744
720575940616996364,LO_R,1.0,5168
720575940623471740,LO_L,0.9996128532713898,5166
720575940621529435,AL_R,0.3725023443699055,13863
720575940617207185,AL_L,0.444990515606139,11598
720575940640749939,EB,0.5209344660194175,9888
720575940623957173,AVLP_L,0.4405821917808219,11680
720575940633772257,GNG,0.9118012422360249,5635
720575940615101747,EB,0.5264509501797637,9735
720575940632835688,AL_R,0.9953379953379954,5148
720575940622632831,ME_L,0.9880285769453563,5179
720575940625871408,GNG,0.8885023482344756,5749
720575940639023706,AVLP_L,0.9038767923526287,5649
720575940630623503,AVLP_R,0.7979006736644211,6383
720575940621545606,PLP_R,0.5330262744687533,9553
720575940625870640,GNG,0.9233000906618314,5515
720575940622693670,AVLP_L,1.0,5091
720575940625403144,ME_L,1.0,5087
720575940632807193,AVLP_R,0.792785758900687,6404
720575940650262393,LO_L,0.8416514674183386,6031
720575940613475557,AVLP_R,1.0,5071
720575940612325807,AVLP_L,1.0,5071
720575940626000056,ME_R,0.8538681948424068,5933
720575940622945037,NO,0.5668682795698925,8928
720575940633190847,AL_R,0.4712954333643989,10730
720575940608185730,PVLP_L,0.5934491664710025,8518
720575940629153020,LOP_L,0.9626382005337399,5246
720575940631638521,AVLP_R,0.8686972982274995,5811
720575940631463030,ME_R,0.9780837858805276,5156
720575940613449256,ME_R,1.0,5043
720575940621399899,GNG,0.9934949733885275,5073
720575940612284569,AL_L,0.4210350305158432,11961
720575940618835995,LOP_R,0.8876543209876543,5670
720575940605607392,PLP_R,0.510973379394432,9842
720575940625391112,ME_R,0.9558179394401066,5251
720575940635249332,AL_R,1.0,5019
720575940618947329,ME_R,1.0,5009
720575940604999614,AVLP_R,1.0,5008
720575940637169015,LOP_R,0.8513858187383098,5881
720575940620571953,EB,0.6915422885572139,7236
720575940603464672,AL_R,0.3992180019150974,12532
720575940620553094,GNG,0.667022696929239,7490
720575940643300493,ME_R,0.9882843526608419,5036
720575940614230499,FB,1.0,4975
720575940631406411,GNG,0.9558117195004803,5205
720575940636828334,GNG,0.9682755936161931,5138
720575940605489632,LO_R,1.0,4973
720575940636923108,FB,1.0,4971
720575940609381897,ME_R,0.8799787573021773,5649
720575940632943277,SMP_R,0.4416,11250
720575940636316023,LH_L,0.9069809941520468,5472
720575940619671616,GNG,0.9959815149688568,4977
720575940644653348,GNG,0.9961809045226131,4975
720575940630520314,FB,1.0,4955
720575940624094973,PVLP_L,0.5689972401103955,8696
720575940626528252,GNG,1.0,4944
720575940611638258,LAL_L,0.4908079101659545,10063
720575940626826288,GNG,0.8128703094140882,6076
